# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
321045,Goldsborough (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,13.33660,https://linked.data.gov.au/dataset/asgsed3/UCL/321045,145.75236,-17.14605
321046,Gooburrum (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.31770,https://linked.data.gov.au/dataset/asgsed3/UCL/321046,152.34561,-24.81745
321047,Goombungee (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.07590,https://linked.data.gov.au/dataset/asgsed3/UCL/321047,151.85177,-27.30565
321048,Goomeri (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.77520,https://linked.data.gov.au/dataset/asgsed3/UCL/321048,152.06987,-26.18382
321049,Greenmount (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.07230,https://linked.data.gov.au/dataset/asgsed3/UCL/321049,151.90536,-27.78477
321050,Helidon (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.17850,https://linked.data.gov.au/dataset/asgsed3/UCL/321050,152.12644,-27.54858
321051,Herberton (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.78520,https://linked.data.gov.au/dataset/asgsed3/UCL/321051,145.38636,-17.38189
321052,Hope Vale (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,20.95710,https://linked.data.gov.au/dataset/asgsed3/UCL/321052,145.09756,-15.29360
321053,Horn Island (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,53.18490,https://linked.data.gov.au/dataset/asgsed3/UCL/321053,142.28156,-10.60647
321054,Horseshoe Bay (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.92790,https://linked.data.gov.au/dataset/asgsed3/UCL/321054,146.84980,-19.12349
321055,Hughenden (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,10.75300,https://linked.data.gov.au/dataset/asgsed3/UCL/321055,144.20980,-20.83249
321056,Inglewood (L) (Qld),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.50700,https://linked.data.gov.au/dataset/asgsed3/UCL/321056,151.08404,-28.41588
321057,Jandowae (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.82130,https://linked.data.gov.au/dataset/asgsed3/UCL/321057,151.10993,-26.78135
321058,Kalbar (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.81170,https://linked.data.gov.au/dataset/asgsed3/UCL/321058,152.62929,-27.94111
321059,Kiels Mountain (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.53290,https://linked.data.gov.au/dataset/asgsed3/UCL/321059,153.00462,-26.64776
321060,Killarney (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.32560,https://linked.data.gov.au/dataset/asgsed3/UCL/321060,152.29432,-28.33928
321061,Kinka Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.40560,https://linked.data.gov.au/dataset/asgsed3/UCL/321061,150.78712,-23.22602
321062,Kowanyama (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.93300,https://linked.data.gov.au/dataset/asgsed3/UCL/321062,141.74487,-15.48383
321063,Kureelpa (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,19.02190,https://linked.data.gov.au/dataset/asgsed3/UCL/321063,152.89097,-26.60674
321064,Kurrimine Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.83630,https://linked.data.gov.au/dataset/asgsed3/UCL/321064,146.10241,-17.77944
321065,Laidley Heights (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,11.16860,https://linked.data.gov.au/dataset/asgsed3/UCL/321065,152.37045,-27.63321
321066,Lamb Island (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.38500,https://linked.data.gov.au/dataset/asgsed3/UCL/321066,153.38017,-27.62483
321067,Lockhart River (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.92490,https://linked.data.gov.au/dataset/asgsed3/UCL/321067,143.34282,-12.78666
321068,Lower Beechmont (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.71360,https://linked.data.gov.au/dataset/asgsed3/UCL/321068,153.25183,-28.03926
321069,Mapleton (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.26800,https://linked.data.gov.au/dataset/asgsed3/UCL/321069,152.86348,-26.62559
321070,Marburg (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.70760,https://linked.data.gov.au/dataset/asgsed3/UCL/321070,152.59747,-27.56948
321071,Mareeba - South (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.24630,https://linked.data.gov.au/dataset/asgsed3/UCL/321071,145.42137,-17.04997
321072,Minden Village (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.80690,https://linked.data.gov.au/dataset/asgsed3/UCL/321072,152.56247,-27.53480
321073,Mission Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.25970,https://linked.data.gov.au/dataset/asgsed3/UCL/321073,146.10217,-17.87010
321074,Mitchell (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.06280,https://linked.data.gov.au/dataset/asgsed3/UCL/321074,147.97093,-26.48446
321075,Mundoolun (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.84300,https://linked.data.gov.au/dataset/asgsed3/UCL/321075,153.07554,-27.86631
321076,Napranum (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.03870,https://linked.data.gov.au/dataset/asgsed3/UCL/321076,141.89011,-12.68143
321077,Nebo (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.33470,https://linked.data.gov.au/dataset/asgsed3/UCL/321077,148.69180,-21.69255
321078,Nome (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.77290,https://linked.data.gov.au/dataset/asgsed3/UCL/321078,146.90979,-19.37392
321079,Normanton (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,12.16090,https://linked.data.gov.au/dataset/asgsed3/UCL/321079,141.07521,-17.68826
321080,Oakhurst (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,25.69870,https://linked.data.gov.au/dataset/asgsed3/UCL/321080,152.62544,-25.50857
321081,Peachester (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.80120,https://linked.data.gov.au/dataset/asgsed3/UCL/321081,152.88649,-26.84323
321082,Pie Creek (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.12930,https://linked.data.gov.au/dataset/asgsed3/UCL/321082,152.62523,-26.23675
321083,Plainland (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,17.66680,https://linked.data.gov.au/dataset/asgsed3/UCL/321083,152.42071,-27.57389
321084,Point Lookout (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.23200,https://linked.data.gov.au/dataset/asgsed3/UCL/321084,153.53006,-27.42813
321085,Poona (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.73260,https://linked.data.gov.au/dataset/asgsed3/UCL/321085,152.91096,-25.71818
321086,Pormpuraaw (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,24.87670,https://linked.data.gov.au/dataset/asgsed3/UCL/321086,141.62675,-14.89127
321087,Prince Henry Heights (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.56070,https://linked.data.gov.au/dataset/asgsed3/UCL/321087,151.99096,-27.55278
321088,Ravenshoe (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.52270,https://linked.data.gov.au/dataset/asgsed3/UCL/321088,145.48818,-17.61349
321089,Rubyvale (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,8.79280,https://linked.data.gov.au/dataset/asgsed3/UCL/321089,147.69224,-23.41718
321090,Samford Village (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.52840,https://linked.data.gov.au/dataset/asgsed3/UCL/321090,152.88413,-27.37398
321091,Sapphire (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,9.59800,https://linked.data.gov.au/dataset/asgsed3/UCL/321091,147.71017,-23.46708
321092,Seaforth (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.33520,https://linked.data.gov.au/dataset/asgsed3/UCL/321092,148.95367,-20.89528
321093,Sharon (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.52540,https://linked.data.gov.au/dataset/asgsed3/UCL/321093,152.26327,-24.88499
321094,Sloping Hummock (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.56520,https://linked.data.gov.au/dataset/asgsed3/UCL/321094,152.42511,-24.84324
321095,South Mission Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.03810,https://linked.data.gov.au/dataset/asgsed3/UCL/321095,146.09088,-17.93965
321096,Springsure (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.19030,https://linked.data.gov.au/dataset/asgsed3/UCL/321096,148.08726,-24.12186
321097,Sunshine Acres (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,12.36510,https://linked.data.gov.au/dataset/asgsed3/UCL/321097,152.78770,-25.35813
321098,Tamborine (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.84340,https://linked.data.gov.au/dataset/asgsed3/UCL/321098,153.11507,-27.87543
321099,Tara (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.85280,https://linked.data.gov.au/dataset/asgsed3/UCL/321099,150.45790,-27.27649
321100,Taroom (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.40970,https://linked.data.gov.au/dataset/asgsed3/UCL/321100,149.80171,-25.64207
321101,Texas (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.50450,https://linked.data.gov.au/dataset/asgsed3/UCL/321101,151.17637,-28.85190
321102,Thagoona (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.26950,https://linked.data.gov.au/dataset/asgsed3/UCL/321102,152.62740,-27.62362
321103,The Palms (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,11.96530,https://linked.data.gov.au/dataset/asgsed3/UCL/321103,152.58969,-26.19216
321104,Tieri (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.89590,https://linked.data.gov.au/dataset/asgsed3/UCL/321104,148.34770,-23.03350
321105,Tolga - West (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.80120,https://linked.data.gov.au/dataset/asgsed3/UCL/321105,145.45168,-17.20463
321106,Tolga (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.66830,https://linked.data.gov.au/dataset/asgsed3/UCL/321106,145.47743,-17.21724
321107,Toorbul (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.05810,https://linked.data.gov.au/dataset/asgsed3/UCL/321107,153.10236,-27.04625
321108,Wangan (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.51320,https://linked.data.gov.au/dataset/asgsed3/UCL/321108,146.00992,-17.57433
321109,Winton (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.13320,https://linked.data.gov.au/dataset/asgsed3/UCL/321109,143.04287,-22.38506
321110,Witta (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.51920,https://linked.data.gov.au/dataset/asgsed3/UCL/321110,152.81737,-26.70734
321111,Wonga Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.76130,https://linked.data.gov.au/dataset/asgsed3/UCL/321111,145.41365,-16.35115
321112,Woorabinda (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,219.51510,https://linked.data.gov.au/dataset/asgsed3/UCL/321112,149.44616,-24.13595
321113,Yabulu (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.43750,https://linked.data.gov.au/dataset/asgsed3/UCL/321113,146.58865,-19.20084
321114,Yarraman (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.94670,https://linked.data.gov.au/dataset/asgsed3/UCL/321114,151.98435,-26.84265
322001,Alligator Creek (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.72250,https://linked.data.gov.au/dataset/asgsed3/UCL/322001,146.94077,-19.42233
322002,Alpha (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.29150,https://linked.data.gov.au/dataset/asgsed3/UCL/322002,146.64024,-23.64799
322003,Alva Beach (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.78590,https://linked.data.gov.au/dataset/asgsed3/UCL/322003,147.47893,-19.45669
322004,Amity Point (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.22440,https://linked.data.gov.au/dataset/asgsed3/UCL/322004,153.44338,-27.39665
322005,Aramac (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.24660,https://linked.data.gov.au/dataset/asgsed3/UCL/322005,145.24230,-22.97087
322006,Arcadia Bay (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.73710,https://linked.data.gov.au/dataset/asgsed3/UCL/322006,146.86654,-19.14972
322007,Augathella (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,4.24220,https://linked.data.gov.au/dataset/asgsed3/UCL/322007,146.58533,-25.80000
322008,Bangalee (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.13940,https://linked.data.gov.au/dataset/asgsed3/UCL/322008,150.76391,-23.07469
322009,Baralaba (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.37590,https://linked.data.gov.au/dataset/asgsed3/UCL/322009,149.81447,-24.18203
322010,Bauple Forest (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.67690,https://linked.data.gov.au/dataset/asgsed3/UCL/322010,152.63623,-25.85255
322011,Beechmont (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.98260,https://linked.data.gov.au/dataset/asgsed3/UCL/322011,153.18878,-28.11795
322012,Beerburrum - North (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,4.01170,https://linked.data.gov.au/dataset/asgsed3/UCL/322012,152.95654,-26.93584
322013,Beerburrum (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.62410,https://linked.data.gov.au/dataset/asgsed3/UCL/322013,152.95526,-26.96195
322014,Bell (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.27000,https://linked.data.gov.au/dataset/asgsed3/UCL/322014,151.45003,-26.92971
322015,Bingil Bay (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.91710,https://linked.data.gov.au/dataset/asgsed3/UCL/322015,146.09476,-17.83318
322016,Bluff (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.50780,https://linked.data.gov.au/dataset/asgsed3/UCL/322016,149.07076,-23.58037
322017,Boigu Island (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,71.40850,https://linked.data.gov.au/dataset/asgsed3/UCL/322017,142.21637,-9.26550
322018,Boonooroo - Tuan (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,4.50210,https://linked.data.gov.au/dataset/asgsed3/UCL/322018,152.88466,-25.67611
322019,Boreen Point (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.40250,https://linked.data.gov.au/dataset/asgsed3/UCL/322019,152.99334,-26.28432
322020,Boulia (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.68670,https://linked.data.gov.au/dataset/asgsed3/UCL/322020,139.90976,-22.91081
322021,Bramston Beach (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.47920,https://linked.data.gov.au/dataset/asgsed3/UCL/322021,146.02341,-17.35306
322022,Burketown (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,4.31270,https://linked.data.gov.au/dataset/asgsed3/UCL/322022,139.53871,-17.74830
322023,Burrum Heads - South (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.45170,https://linked.data.gov.au/dataset/asgsed3/UCL/322023,152.59200,-25.23765
322024,Cabbage Tree Point (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.55200,https://linked.data.gov.au/dataset/asgsed3/UCL/322024,153.35551,-27.73658
322025,Camooweal (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.68850,https://linked.data.gov.au/dataset/asgsed3/UCL/322025,138.12386,-19.92049
322026,Cecil Plains (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.74200,https://linked.data.gov.au/dataset/asgsed3/UCL/322026,151.19441,-27.52899
322027,Chillagoe (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.33230,https://linked.data.gov.au/dataset/asgsed3/UCL/322027,144.52304,-17.15439
322028,Coconuts (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.22620,https://linked.data.gov.au/dataset/asgsed3/UCL/322028,146.06592,-17.50463
322029,Coen (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.14510,https://linked.data.gov.au/dataset/asgsed3/UCL/322029,143.19942,-13.94736
322030,Cordalba (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.82170,https://linked.data.gov.au/dataset/asgsed3/UCL/322030,152.21088,-25.15842
322031,Cungulla (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.81400,https://linked.data.gov.au/dataset/asgsed3/UCL/322031,147.11061,-19.39402
322032,Daintree (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,6.27270,https://linked.data.gov.au/dataset/asgsed3/UCL/322032,145.32980,-16.25848
322033,Dauan Island (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,3.62300,https://linked.data.gov.au/dataset/asgsed3/UCL/322033,142.53600,-9.42143
322034,Dimbulah (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.21230,https://linked.data.gov.au/dataset/asgsed3/UCL/322034,145.10924,-17.15293
322035,Dirranbandi (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,8.99250,https://linked.data.gov.au/dataset/asgsed3/UCL/322035,148.22209,-28.58105
322036,Donnybrook (L) (Qld),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.59640,https://linked.data.gov.au/dataset/asgsed3/UCL/322036,153.06910,-27.00454
322037,Duaringa (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,3.86570,https://linked.data.gov.au/dataset/asgsed3/UCL/322037,149.67209,-23.71969
322038,Eidsvold (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,2.87110,https://linked.data.gov.au/dataset/asgsed3/UCL/322038,151.12186,-25.37152
322039,El Arish (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.74470,https://linked.data.gov.au/dataset/asgsed3/UCL/322039,146.00443,-17.80739
322040,Erakala (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.94190,https://linked.data.gov.au/dataset/asgsed3/UCL/322040,149.10736,-21.12433
322041,Erub (Darnley) Island (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,5.64170,https://linked.data.gov.au/dataset/asgsed3/UCL/322041,143.77017,-9.58709
322042,Eton (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,6.59500,https://linked.data.gov.au/dataset/asgsed3/UCL/322042,148.97659,-21.25061
322043,Farleigh (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,4.35590,https://linked.data.gov.au/dataset/asgsed3/UCL/322043,149.10471,-21.10819
322044,Finch Hatton (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.64770,https://linked.data.gov.au/dataset/asgsed3/UCL/322044,148.63476,-21.14074
322045,Flying Fish Point (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,1.18300,https://linked.data.gov.au/dataset/asgsed3/UCL/322045,146.07498,-17.49335
322046,Forest Hill (L) (Qld),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.57890,https://linked.data.gov.au/dataset/asgsed3/UCL/322046,152.35513,-27.58920
322047,Fraser Island (L),322,499 or less,32,Bounded Locality,3,Queensland,AUS,Australia,0.67420,https://linked.data.gov.au/dataset/asgsed3/UCL/322047,153.03332,-25.39193
